Title,YearReleased
Super Mario 64 DS,2004
Lumines: Puzzle Fusion,2004
WarioWare Touched!,2004
Hot Shots Golf: Open Tee,2004
Spider-Man 2,2004
The Urbz: Sims in the City,2004
Ridge Racer,2004
Metal Gear Ac!d,2004
Madden NFL 2005,2004
Pok�mon Dash,2004
Dynasty Warriors,2004
Feel the Magic XY/XX,2004
Ridge Racer DS,2004
Darkstalkers Chronicle: The Chaos Tower,2004
Ape Escape Academy,2004
Polarium,2004
Asphalt: Urban GT,2004
Ping Pals,2004
Zoo Keeper,2004
Mr. DRILLER: Drill Spirits,2004
Sprung,2004
Armored Core: Formula Front - Extreme Battle,2004
Puyo Pop Fever,2004
Mario Kart DS,2005
Nintendogs,2005
Brain Age: Train Your Brain in Minutes a Day!,2005
Brain Age�: More Training in Minutes a Day!,2005
Grand Theft Auto: Liberty City Stories GTA,2005
Animal Crossing: Wild World,2005
Big Brain Academy,2005
Call of Duty 2,2005
Midnight Club 3: DUB Edition,2005
Need for Speed: Most Wanted 5-1-0,2005
Pok�mon Mystery Dungeon: Blue Rescue Team,2005
Sonic Rush,2005
Star Wars: Battlefront II,2005
SOCOM: U.S. Navy SEALs - Fireteam Bravo,2005
Need for Speed: Most Wanted,2005
Zoo Tycoon DS,2005
The Sims 2,2005
Namco Museum Battle Collection,2005
Mario & Luigi: Partners in Time,2005
Madden NFL 06,2005
Need for Speed Underground: Rivals,2005
Twisted Metal: Head-On,2005
Perfect Dark Zero,2005
Super Monkey Ball: Touch & Roll,2005
Super Princess Peach,2005
Burnout Legends,2005
Madden NFL 06,2005
Clubhouse Games,2005
ATV Offroad Fury: Blazin' Trails,2005
Untold Legends: Brotherhood of the Blade,2005
Tony Hawk's Underground 2: Remix,2005
The Sims 2,2005
WipEout Pure,2005
NBA Live 06,2005
WWE Smackdown vs. Raw 2006,2005
Dead or Alive 4,2005
Phoenix Wright: Ace Attorney,2005
Spider-Man 2,2005
NFL Street 2,2005
Kirby: Canvas Curse,2005
Battlefield 2: Modern Combat,2005
Yoshi Touch & Go,2005
Tiger Woods PGA Tour 06,2005
Condemned: Criminal Origins,2005
Peter Jackson's King Kong: The Official Game of...,2005
Castlevania: Dawn of Sorrow,2005
SpongeBob SquarePants: The Yellow Avenger,2005
Marvel Nemesis: Rise of the Imperfects ,2005
Kameo: Elements of Power,2005
Advance Wars: Dual Strike,2005
Trauma Center: Under the Knife,2005
Coded Arms,2005
NBA LIVE 06 ,2005
Tony Hawk's American Wasteland,2005
Star Wars: Episode III - Revenge of the Sith,2005
Capcom Classics Collection Remixed,2005
Madagascar,2005
X-Men: Legends II - Rise of Apocalypse,2005
Quake 4,2005
Pok�mon Trozei!,2005
Need for Speed: Most Wanted,2005
Mega Man Maverick Hunter X,2005
MLB,2005
NBA Street Showdown,2005
Metroid Prime Pinball,2005
NBA 06,2005
GUN ,2005
NBA 2K6 ,2005
Pinball Hall of Fame: The Gottlieb Collection,2005
Harry Potter and the Goblet of Fire,2005
Tony Hawk's American Sk8land,2005
Midway Arcade Treasures: Extended Play,2005
MVP Baseball,2005
NBA,2005
Tiger Woods PGA Tour,2005
World Series of Poker,2005
SSX on Tour,2005
Tiger Woods PGA Tour 06,2005
Death Jr.,2005
Harry Potter and the Goblet of Fire,2005
MediEvil Resurrection,2005
"The Chronicles of Narnia: The Lion, the Witch a...",2005
Shrek SuperSlam,2005
Virtua Tennis: World Tour,2005
Prince of Persia: Revelations,2005
Burnout Legends,2005
Meteos,2005
Spyro: Shadow Legacy,2005
The Con,2005
Infected,2005
Trace Memory,2005
Pursuit Force,2005
Kingdom of Paradise,2005
Dragon Ball Z: Supersonic Warriors 2,2005
Dragon Quest Heroes: Rocket Slime,2005
Dead to Rights: Reckoning,2005
World Championship Poker 2 featuring Howard Led...,2005
Amped 3,2005
Break 'em All,2005
Lunar: Dragon Song,2005
Madden NFL 06,2005
Retro Atari Classics,2005
True Swing Golf,2005
FIFA Soccer,2005
Metal Gear Ac!d 2,2005
ATV Quad Frenzy,2005
Bomberman,2005
GoldenEye: Rogue Agent,2005
Need for Speed Underground 2,2005
FIFA Soccer 06,2005
Frogger: Helmet Chaos,2005
The Lord of the Rings: Tactics,2005
Rengoku: The Tower of Purgatory,2005
Gretzky NHL,2005
Ridge Racer 6,2005
Ford Racing 3,2005
World Tour Soccer,2005
NHL 2K6 ,2005
Bust-a-Move DS,2005
Battles of Prince of Persia,2005
Snood 2: On Vacation,2005
GripShift,2005
Marvel Nemesis: Rise of the Imperfects ,2005
Scooby-Doo! Unmasked,2005
Viewtiful Joe: Double Trouble!,2005
Frantix,2005
The Legend of Heroes: A Tear of Vermillion,2005
PQ: Practical Intelligence Quotient,2005
Lost in Blue,2005
Ghost in the Shell: Stand Alone Complex,2005
The Hustle: Detroit Streets,2005
Dig Dug: Digging Strike,2005
Frogger: Helmet Chaos,2005
Mega Man Battle Network 5: Double Team DS,2005
Nanostray,2005
Sega Casino,2005
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005
Pac-Man World 3,2005
Smart Bomb,2005
Tokobot,2005
Fullmetal Alchemist: Dual Sympathy,2005
Exit,2005
Bubble Bobble Revolution,2005
Elf Bowling 1&2,2005
The Rub Rabbits!,2005
Rainbow Islands Revolution,2005
Kao Challengers,2005
Electroplankton,2005
LifeSigns: Surgical Unit,2005
Space Invaders Revolution,2005
